unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
37,78,92,0,0,78,642.76,1587.6,1411.61,553.71,47.62,521.38,8.4429,642.576,0.24419254697899911,1590.138,4.131951112974221,1409.404,2.169350133103092,553.402,0.3026053535550204,47.596,0.08414273587190228,521.542,0.19253571097318514,8.44866,0.018214636971398464
27,136,20,1,1,136,643.43,1597.34,1420.99,552.33,47.82,520.63,8.48,643.4399999999999,0.36434873404443263,1597.102,1.8290762695953564,1417.158,3.580442710058243,552.908,0.4148734746874387,47.758,0.11256109452201643,520.7760000000001,0.2732764168409069,8.468520000000002,0.018559283391356613
43,119,88,0,0,119,642.71,1583.89,1393.69,553.58,47.46,521.99,8.4104,642.6299999999999,0.37920970451714436,1584.8780000000002,2.449871425196211,1400.654,4.273596845750293,553.702,0.18740330840316183,47.388,0.06685805860180048,521.97,0.4788005847950446,8.42632,0.01651142029022513
2,52,235,0,0,52,641.52,1588.48,1401.66,554.76,47.09,522.58,8.4064,642.1020000000001,0.47704297500333265,1584.45,4.059458091912898,1397.79,3.2787040122589763,554.644,0.36322169538731436,47.128,0.06610597552415803,522.464,0.25402755756038436,8.39364,0.015051013254924056
24,131,16,1,1,131,642.92,1591.41,1415.92,552.0,47.92,520.45,8.4941,642.99,0.1581138830052023,1593.3300000000002,2.9515504400251404,1419.15,2.922473267627311,552.4019999999999,0.3819947643657134,47.838,0.06457553716412608,520.424,0.040373258490028145,8.46906,0.018583675632104977
69,344,18,1,1,344,643.52,1596.48,1422.5,551.89,48.09,520.02,8.5404,643.374,0.5291786087905442,1597.51,5.284183948350198,1421.9640000000002,3.2516195964442187,551.514,0.44780576146312645,48.128,0.14973309587431727,519.9019999999999,0.12235195136291062,8.512759999999998,0.020068457838093773
61,121,64,0,0,121,642.54,1586.19,1396.3,553.65,47.44,521.66,8.3932,642.6099999999999,0.12186057607349632,1588.438,1.3414059788184898,1402.752,4.883105569205903,553.99,0.4445222154178991,47.386,0.07197221686162694,521.956,0.40685378208968276,8.40052,0.007131409397875551
31,230,4,1,1,230,643.48,1602.57,1428.95,550.93,48.0,519.64,8.4803,643.384,0.5100784253391238,1600.5099999999998,3.464440791816039,1427.024,2.2660273607976045,551.482,0.409841432749227,48.144,0.10163660757790846,519.7879999999999,0.39232639473401065,8.50772,0.016946740099442442
73,39,174,0,0,39,642.74,1586.76,1412.99,553.65,47.69,520.27,8.4554,642.75,0.2540669203181729,1589.016,5.27354055640104,1408.934,7.3424743785728595,553.3,0.4360045871317655,47.558,0.10894952959973284,521.0620000000001,0.4596411643880348,8.45232,0.01518113961466293
95,128,155,0,0,128,642.12,1588.53,1405.04,554.3,47.36,522.15,8.4027,642.29,0.34372954484529294,1586.9180000000001,2.2281202840079537,1399.736,3.4553335584285216,554.088,0.1818515878381925,47.263999999999996,0.05770615218503327,522.302,0.25936460822541263,8.405939999999998,0.01645973875855172
99,42,143,0,0,42,642.26,1586.81,1409.67,554.37,47.26,522.41,8.4311,642.1099999999999,0.16309506430285303,1586.4779999999998,2.8241317249719993,1404.1299999999999,4.610813377269028,554.586,0.43235402160685965,47.288,0.08348652585897735,522.262,0.3486688973799636,8.40704,0.02477030480232267
5,5,264,0,0,5,642.03,1581.45,1394.28,554.59,47.09,522.6,8.4129,642.074,0.2313655116908933,1584.804,3.401570225645782,1395.73,1.435583505059886,554.8399999999999,0.5056678751908351,47.154,0.08648699324175663,522.5,0.28293108701590525,8.403,0.010103217309352144
83,201,92,0,0,201,641.8,1591.23,1401.44,552.89,47.46,521.88,8.4547,642.446,0.4668297334147322,1588.4360000000001,4.186846068343594,1402.0240000000001,6.187611009105698,553.244,0.47851854718464215,47.404,0.10807404868878044,521.72,0.2508983858079354,8.439780000000003,0.023686219622373442
15,88,119,0,0,88,642.06,1587.41,1401.08,554.05,47.15,522.61,8.4119,642.042,0.10963576058923315,1584.444,4.142846847277798,1399.6100000000001,4.55198308432784,554.092,0.17541379649243719,47.273999999999994,0.08080841540339502,522.408,0.2192487172134772,8.40408,0.02366848115110297
74,126,40,0,0,126,642.48,1592.15,1411.39,553.73,47.46,521.08,8.4534,642.5440000000001,0.21196697855950608,1590.6660000000002,4.166830930094627,1411.29,6.456419286262513,553.1460000000001,0.6019385350674673,47.572,0.07791020472319331,521.1379999999999,0.3995872870837258,8.44678,0.004056106507465232
46,142,114,0,0,142,642.58,1597.06,1404.14,554.62,47.29,522.17,8.4413,642.366,0.16288032416483383,1586.206,7.163039159462763,1400.7620000000002,2.330637251913626,554.2360000000001,0.28649607327227034,47.373999999999995,0.05549774770217788,521.9559999999999,0.25696303236086565,8.42396,0.01836553838034136
20,120,114,0,0,120,642.58,1586.67,1410.99,553.0,47.5,520.77,8.4339,642.642,0.23721298446753275,1590.446,3.541839917330583,1411.92,4.219389766304501,553.3520000000001,0.3226763083965163,47.686,0.11674759098145368,521.262,0.40530235627284716,8.44932,0.01325601750149385
63,13,161,0,0,13,642.63,1586.02,1405.53,553.78,47.29,522.27,8.4231,642.4200000000001,0.19144189719079055,1585.258,3.041285912242004,1406.326,5.650759241022325,553.996,0.28271894170684736,47.398,0.12794530081249314,521.8720000000001,0.43711554536525926,8.428259999999998,0.020346326449755273
100,156,44,0,0,156,643.04,1592.9,1413.23,552.58,47.8,520.44,8.4768,642.97,0.13209844813504346,1595.394,2.521919903563815,1413.75,3.984005522088418,552.568,0.1229634091973293,47.775999999999996,0.08324662155331772,520.792,0.2952456604273893,8.47506,0.011619294298671024
62,43,137,0,0,43,643.39,1584.8,1409.41,552.97,47.53,521.22,8.4477,642.804,0.4554997255761743,1592.55,4.874674348097177,1408.542,3.790945792279555,553.3720000000001,0.30384206423727245,47.678,0.11122050170718137,521.294,0.18215378118463282,8.45068,0.015773617213564343
23,110,58,0,0,110,642.98,1595.98,1410.77,552.78,47.62,521.14,8.4721,642.926,0.3282224855183948,1590.924,3.1066187406879266,1410.484,5.433560526947602,552.9680000000001,0.6656350351355846,47.556,0.08848728722248303,521.232,0.25645662401283564,8.47432,0.007902025056866834
33,146,54,0,0,146,642.44,1593.4,1404.11,553.76,47.37,521.62,8.4461,642.6279999999999,0.2432488437802502,1590.98,7.347281810301055,1405.6460000000002,1.6652717495930072,553.6339999999999,0.2787113201859981,47.432,0.09731392500556156,521.662,0.33818633916946206,8.43746,0.015198453868770983
48,174,57,0,0,174,642.75,1584.64,1407.27,553.46,47.53,522.52,8.4107,642.5959999999999,0.4121043557169882,1593.0420000000001,6.231762992925333,1402.786,4.965242189460127,553.822,0.6709843515315599,47.40599999999999,0.11371015785763777,522.078,0.3432491806250355,8.4411,0.03676282089284107
33,128,72,0,0,128,642.08,1587.6,1395.3,553.72,47.39,522.25,8.4322,642.264,0.4343731115070778,1588.076,2.616071482202777,1399.9919999999997,5.294447091056633,553.804,0.1662227421256473,47.379999999999995,0.033911649915492045,521.982,0.3317679912231502,8.41652,0.010807266074285246
6,15,173,0,0,15,642.55,1584.5,1410.62,553.84,47.59,521.53,8.4468,642.5219999999999,0.2415988410565933,1589.7580000000003,4.163036151656578,1406.6879999999999,3.6785554229887323,553.338,0.7033633484906575,47.574,0.10212737145349333,521.3799999999999,0.3861346915261858,8.450140000000001,0.013694268874241272
20,126,108,0,0,126,642.91,1596.42,1413.12,552.71,47.61,521.36,8.4697,642.684,0.1436314728741082,1592.732,3.9330611487745513,1414.778,4.555828135475384,552.9860000000001,0.3234656086826827,47.638,0.040865633483161676,521.378,0.25459772190664604,8.45166,0.013503814275970907
1,43,149,0,0,43,642.24,1591.52,1406.05,553.68,47.32,522.74,8.4068,642.202,0.14635573101190982,1586.556,4.5295397117146505,1402.6200000000001,2.1270872102478533,553.976,0.3561319980007805,47.269999999999996,0.1653783540854184,522.222,0.3307113545068625,8.409980000000001,0.021020751651646893
96,185,151,0,0,185,642.33,1588.04,1409.96,553.69,47.32,521.91,8.4484,642.518,0.37412564734370907,1590.9940000000001,2.3549161343905496,1406.466,7.141700077713142,553.6160000000001,0.4074677901381072,47.38,0.07348469228359136,521.874,0.2713484844256977,8.4381,0.019246168449811068
75,63,166,0,0,63,642.95,1582.39,1406.52,553.35,47.76,521.35,8.4583,642.43,0.3158322339471828,1589.25,6.790688477614451,1407.4599999999998,2.173764016632047,553.6,0.5038849074937676,47.504,0.16501515081955445,521.334,0.12421755109466283,8.44516,0.01461157075745718
33,129,71,0,0,129,642.47,1597.59,1400.48,553.69,47.46,522.37,8.4208,642.29,0.4438468204238486,1590.256,4.801263375403164,1401.386,3.8932736867572504,553.822,0.14166862743662095,47.392,0.04969909455906229,522.17,0.16537835408518872,8.418940000000001,0.00993820909422205
74,124,42,0,0,124,642.51,1587.31,1421.53,553.86,47.6,521.31,8.4444,642.4639999999999,0.21674870241746677,1590.4820000000002,3.868968854875089,1409.182,6.928323751097119,553.01,0.5028419234699941,47.646,0.04098780306399906,521.2819999999999,0.23605084197928516,8.44306,0.0021812840254957625
80,78,107,0,0,78,642.76,1591.6,1401.32,553.71,47.56,521.62,8.4567,643.1120000000001,0.3951835016787905,1593.65,4.686896627832812,1407.116,3.611527377716679,553.3860000000001,0.33170770265412286,47.584,0.10454664030947937,521.49,0.32249030993160926,8.44956,0.019783654869620297
95,113,170,0,0,113,642.41,1591.1,1400.5,553.68,47.17,522.17,8.3958,642.326,0.14170391666959656,1587.814,6.792770421559223,1401.806,3.1622744978899253,554.0579999999999,0.5646414791698521,47.214000000000006,0.07402702209331428,522.24,0.2098809186179309,8.40362,0.029980777174712685
32,109,82,0,0,109,642.18,1591.58,1417.17,553.37,47.72,520.98,8.4089,642.606,0.37380476187434475,1591.5539999999999,6.059193840766932,1415.304,3.6957719085436764,552.972,0.27435378619587825,47.688,0.10986355173580813,521.016,0.132778010227602,8.450380000000001,0.026269602204827283
51,112,101,0,0,112,641.96,1587.49,1401.44,554.0,47.27,521.95,8.4294,642.4639999999999,0.3657594838148902,1587.9560000000001,4.24293294785604,1399.032,2.6274074674492294,554.19,0.5402777063692715,47.268,0.1500666518584492,522.118,0.16754103974722906,8.42056,0.01816791127235052
79,40,159,0,0,40,642.4,1588.45,1392.94,555.21,47.17,522.26,8.3881,642.142,0.43648596770118264,1582.7540000000001,3.9879731694181197,1396.752,3.1509950809224194,554.6899999999999,0.3905764969885693,47.17,0.07106335201775602,522.37,0.21035683967899402,8.39302,0.012273019188448342
27,79,77,0,0,79,642.7,1584.93,1410.78,553.87,47.42,521.29,8.4376,642.6519999999999,0.18294808006656818,1588.7720000000002,3.164209221905453,1410.17,1.783535814049765,553.6360000000001,0.48721658428260317,47.47,0.05291502622128762,521.65,0.23505318547047221,8.4328,0.010244754755488875
42,161,35,0,0,161,642.88,1592.89,1414.18,553.42,47.7,521.13,8.4706,643.078,0.23541452801411988,1593.6100000000001,2.105219703499768,1413.252,4.249931764162129,552.802,0.5177547682042646,47.744,0.12136721138758781,520.936,0.2797856322284517,8.459579999999999,0.013176949571156909
78,208,23,1,1,208,642.87,1600.56,1416.01,552.09,47.95,520.47,8.4907,643.1540000000001,0.30344686520216463,1594.3799999999999,4.214338619522313,1414.92,4.8533648121718675,552.6220000000001,0.386225322835755,47.864,0.11436782764365558,520.414,0.28227646023157094,8.4804,0.005991243610393464
53,82,113,0,0,82,642.8,1591.78,1406.89,554.18,47.4,521.78,8.4268,642.5179999999999,0.19740820651586796,1588.724,3.7020440299917072,1407.208,6.576029957351924,554.0899999999999,0.21931712199425005,47.412,0.07395944834840482,521.8340000000001,0.18676188047945058,8.4342,0.02534768233981011
88,153,60,0,0,153,642.46,1593.6,1406.75,552.77,47.65,521.08,8.4396,642.652,0.1958826179125572,1591.5279999999998,3.8783334049572287,1408.7559999999999,4.130148907727779,553.01,0.4871857961825717,47.65,0.1031988372027058,521.366,0.2972877394050115,8.45598,0.017448696226348544
44,35,157,0,0,35,642.3,1585.36,1399.18,554.04,47.26,522.36,8.3962,642.24,0.15604486534317916,1583.7859999999998,1.6476134255338308,1399.0880000000002,2.7713480474311862,554.35,0.2431049156231894,47.334,0.08619744775803398,522.124,0.2885827437671135,8.39992,0.02398232682622259
31,66,168,0,0,66,642.3,1587.25,1401.11,554.17,47.32,522.39,8.403,642.234,0.2354357661864893,1582.316,3.287283072691109,1400.634,3.6790053003488024,554.4040000000001,0.4700850986789862,47.28,0.05431390245597005,522.208,0.22196846622880997,8.408080000000002,0.01211763178182149
18,39,156,0,0,39,642.73,1586.56,1404.8,554.24,47.36,521.72,8.401,642.388,0.2465157195795146,1586.736,2.467910046982874,1399.8179999999998,6.376489629882403,554.388,0.2889117512320568,47.245999999999995,0.07956129712367564,522.2479999999999,0.3511694747555391,8.397659999999998,0.016589695596964767
69,305,57,0,0,305,642.72,1594.9,1413.84,552.85,47.66,520.27,8.471,642.984,0.25696303236255214,1596.508,3.78383007018016,1415.532,2.7073178609069206,552.346,0.3179308100827074,47.772000000000006,0.11519548602290931,520.808,0.3378165182481439,8.47408,0.013336303835764628
47,107,107,0,0,107,641.99,1585.05,1405.92,554.51,47.19,522.25,8.4383,642.3240000000001,0.4149457795909303,1584.502,5.497842304031567,1404.5459999999998,3.7471095527074914,554.442,0.29149614062687523,47.346,0.11458621208512279,521.9159999999999,0.30964495797631186,8.43114,0.016266622267675588
10,177,45,0,0,177,642.98,1586.66,1414.12,552.47,47.5,521.37,8.4152,642.89,0.24041630560406355,1589.446,5.1627395828186335,1411.4019999999998,3.270186539027307,552.948,0.6063167489036494,47.556,0.14223220451096122,521.104,0.1839293342519967,8.437819999999999,0.018768910463822234
26,158,41,0,0,158,642.74,1590.78,1414.85,552.63,47.76,521.02,8.4482,643.028,0.28847876871771055,1592.752,1.6566592890520595,1419.118,3.2607238460200767,552.5640000000001,0.18077610461670734,47.686,0.05594640292284169,521.026,0.32883126372181115,8.458639999999999,0.024685481563066474
96,24,312,0,0,24,642.27,1584.93,1397.8,554.45,47.29,522.47,8.4012,642.2839999999999,0.13575713609225235,1583.35,4.672306710822728,1401.0120000000002,4.14098659741856,554.426,0.1225969004496156,47.314,0.09343446901439863,522.016,0.39557553008242524,8.41072,0.011181100124763251
2,240,47,0,0,240,642.61,1599.71,1406.54,553.18,47.66,521.18,8.482,642.9240000000001,0.24120530674168555,1597.7859999999998,2.7408812451412743,1413.636,5.281460972114234,553.102,0.2748090245984137,47.658,0.11122050170688362,521.01,0.3090307428051277,8.4648,0.019324207616398345
61,66,119,0,0,66,641.82,1579.52,1397.36,554.86,47.17,522.73,8.4221,641.9780000000001,0.2053533540020857,1583.378,6.318134218264211,1397.91,2.547331937538391,554.68,0.5251190341251681,47.152,0.12377398757412839,522.5240000000001,0.17882952776396452,8.39588,0.015019720370232997
25,47,183,0,0,47,642.61,1594.45,1409.17,553.28,47.7,521.86,8.4446,642.65,0.2388514182494797,1588.284,3.7155524488289693,1407.02,2.0680667300644657,553.466,0.2104281350015882,47.58,0.09486832980503335,521.686,0.22700220263246498,8.437339999999999,0.01818455388509588
89,151,66,0,0,151,642.26,1589.39,1416.09,553.51,47.69,521.47,8.4758,642.3839999999999,0.3262361108156204,1590.7859999999998,2.589194855547174,1410.2959999999998,4.112363067628478,553.48,0.5299528280892466,47.529999999999994,0.15033296378373312,521.47,0.31200961523779136,8.45344,0.01983401119289662
52,75,138,0,0,75,642.61,1589.82,1410.02,553.76,47.53,521.74,8.403,642.62,0.32078029864665697,1591.548,3.539663825846225,1409.6119999999999,3.0073194043867937,553.4300000000001,0.30886890422968755,47.522,0.04868264577859478,521.866,0.2282104292115529,8.43454,0.022348892590015903
71,120,88,0,0,120,642.81,1590.75,1414.67,553.36,47.43,521.21,8.4475,642.6759999999999,0.2647262737241376,1588.462,2.4330577469517,1408.8200000000002,5.401323911782801,553.464,0.20082330542095167,47.554,0.10064790112068948,521.486,0.22029525641741152,8.44468,0.014988562305960155
48,7,224,0,0,7,642.3,1582.04,1399.55,554.63,47.38,522.18,8.4022,642.324,0.30154601638886663,1585.204,2.0842576616146626,1400.834,3.5691637676071157,554.314,0.6246038744676662,47.324,0.10114346246792376,522.278,0.3151507575748244,8.4054,0.007380040650296424
52,170,43,0,0,170,643.21,1599.29,1417.16,552.72,47.79,520.67,8.4597,643.2180000000001,0.2895168388888555,1593.236,4.825798379543045,1417.3480000000002,2.899477539151501,552.608,0.32026551484808646,47.802,0.1109954954041619,520.802,0.11798304962312714,8.480500000000001,0.025242919799425396
11,177,63,0,0,177,642.82,1589.03,1404.25,553.34,47.57,521.82,8.4445,642.566,0.2899655151919309,1590.2800000000002,1.8850331562119094,1406.762,3.9743703903891343,553.7520000000001,0.42675519914970844,47.432,0.17866169147302066,521.606,0.15241391012293737,8.44056,0.022030955494473987
56,60,215,0,0,60,642.96,1584.03,1407.94,553.06,47.54,521.2,8.471,642.6479999999999,0.31909246308867756,1590.422,4.2149223005888805,1406.182,1.9400567002019151,553.066,0.31627519662506515,47.513999999999996,0.07300684899379728,521.248,0.14549914089226448,8.43558,0.04027191328953637
85,29,159,0,0,29,642.45,1583.65,1410.27,553.5,47.48,522.01,8.4366,642.534,0.13352902306269854,1585.848,2.001342049725071,1404.296,3.5162735957267044,553.812,0.47177325061936276,47.45399999999999,0.05319774431306242,521.6879999999999,0.43677225186603985,8.415000000000001,0.023249193534401285
78,90,141,0,0,90,642.49,1586.05,1407.61,554.87,47.43,521.62,8.4242,642.422,0.3040888028196475,1586.808,1.6831280402864734,1401.214,4.59123948406082,554.494,0.2554016444743671,47.256,0.13088162590676686,522.1899999999999,0.465778917513647,8.39992,0.026663776926762153
55,189,4,1,1,189,643.64,1607.33,1433.9,552.37,48.12,520.38,8.5094,643.642,0.1829480800734276,1600.382,4.338533162258524,1426.52,5.258631000558403,552.3979999999999,0.7133862908712232,48.076,0.15533834040568678,520.554,0.18311198759447844,8.51322,0.028754077971643418
21,128,67,0,0,128,643.41,1588.81,1406.46,553.03,47.53,520.88,8.4725,642.79,0.3784838173545755,1590.648,2.7803183270974676,1407.6399999999999,4.433739956288453,553.5379999999999,0.3328212733588771,47.544,0.06426507605227573,521.3120000000001,0.3732559443600319,8.44506,0.02027715463274927
12,134,36,0,0,134,642.76,1593.3,1419.05,552.76,47.78,520.65,8.5003,642.944,0.3667833147790464,1590.98,1.559374874750058,1421.614,6.239169015182873,552.512,0.38277930978564795,47.82,0.05244044240840051,520.7239999999999,0.17700282483577323,8.488679999999999,0.018800319146227946
38,173,21,1,1,173,643.22,1605.01,1418.63,552.21,47.99,521.04,8.4761,643.0540000000001,0.30171178299636237,1600.574,4.601943067880131,1420.048,3.572921773563452,552.376,0.30451600942885115,47.897999999999996,0.07259476565151436,520.848,0.2660263144867142,8.49148,0.014188798398682007
80,176,9,1,1,176,643.66,1600.14,1428.42,552.11,47.92,521.08,8.5111,643.258,0.266120273558515,1601.002,2.825998938429296,1426.98,2.441157512327615,552.58,0.3228776858230116,48.012,0.14377065069087147,520.668,0.2925235033280752,8.50636,0.018070085777340112
